cycle,opcode,operand,before,after,reference,repaired_organs,turnover_organs,original_compute_remaining,original_state_remaining
695,2,178,104,32,32,0,0,0,0
696,1,73,32,105,105,0,0,0,0
697,0,0,105,105,105,0,0,0,0
698,0,94,105,199,199,0,0,0,0
699,0,89,199,32,32,0,0,0,0
700,1,230,32,198,198,0,0,0,0
701,1,158,198,88,88,0,0,0,0
702,1,251,88,163,163,0,0,0,0
703,3,183,163,183,183,0,0,0,0
704,3,163,183,163,163,0,0,0,0
705,3,193,163,193,193,0,0,0,0
706,3,26,193,26,26,0,0,0,0
707,1,124,26,102,102,0,0,0,0
708,3,72,102,72,72,0,0,0,0
709,1,119,72,63,63,0,0,0,0
710,2,213,63,21,21,0,0,0,0
711,3,254,21,254,254,0,0,0,0
712,0,38,254,36,36,0,0,0,0
713,1,92,36,120,120,1,0,0,0
714,2,40,120,40,40,0,0,0,0
715,2,34,40,32,32,0,0,0,0
716,1,44,32,12,12,0,0,0,0
717,1,98,12,110,110,0,0,0,0
718,1,43,110,69,69,0,0,0,0
719,1,148,69,209,209,0,0,0,0
720,2,138,209,128,128,0,0,0,0
721,3,93,128,93,93,0,0,0,0
722,1,111,93,50,50,0,0,0,0
723,1,141,50,191,191,0,0,0,0
724,0,195,191,130,130,0,0,0,0
725,0,240,130,114,114,0,0,0,0
726,2,236,114,96,96,0,0,0,0
727,3,63,96,63,63,0,0,0,0
728,2,99,63,35,35,0,0,0,0
729,0,70,35,105,105,0,0,0,0
730,3,135,105,135,135,0,0,0,0
731,3,30,135,30,30,0,0,0,0
732,1,143,30,145,145,0,0,0,0
733,0,90,145,235,235,0,0,0,0
734,1,48,235,219,219,0,0,0,0
735,3,86,219,86,86,0,0,0,0
736,0,120,86,206,206,1,0,0,0
737,3,162,206,162,162,0,0,0,0
738,1,59,162,153,153,0,0,0,0
739,2,245,153,145,145,0,0,0,0
740,2,191,145,145,145,0,0,0,0
741,2,75,145,1,1,0,0,0,0
742,2,195,1,1,1,0,0,0,0
743,3,239,1,239,239,0,0,0,0
744,0,16,239,255,255,0,0,0,0
745,0,236,255,235,235,0,0,0,0
746,2,234,235,234,234,0,0,0,0
747,1,15,234,229,229,0,0,0,0
748,2,70,229,68,68,0,0,0,0
749,0,107,68,175,175,0,0,0,0
750,1,141,175,34,34,0,0,0,0
751,0,54,34,88,88,0,0,0,0
752,0,127,88,215,215,0,0,0,0
753,3,247,215,247,247,0,0,0,0
754,0,95,247,86,86,0,0,0,0
755,2,10,86,2,2,0,0,0,0
756,3,215,2,215,215,0,0,0,0
757,2,52,215,20,20,0,0,0,0
758,2,53,20,20,20,0,0,0,0
759,1,245,20,225,225,1,0,0,0
760,0,77,225,46,46,0,0,0,0
761,0,160,46,206,206,0,0,0,0
762,1,33,206,239,239,0,0,0,0
763,0,69,239,52,52,0,0,0,0
764,0,202,52,254,254,0,0,0,0
765,0,132,254,130,130,0,0,0,0
766,3,155,130,155,155,0,0,0,0
767,2,196,155,128,128,0,0,0,0
768,0,93,128,221,221,0,0,0,0
769,2,135,221,133,133,0,0,0,0
770,1,134,133,3,3,0,0,0,0
771,3,249,3,249,249,0,0,0,0
772,1,189,249,68,68,0,0,0,0
773,0,30,68,98,98,0,0,0,0
774,3,234,98,234,234,0,0,0,0
775,3,206,234,206,206,0,0,0,0
776,2,233,206,200,200,0,0,0,0
777,0,38,200,238,238,0,0,0,0
778,1,214,238,56,56,0,0,0,0
779,2,39,56,32,32,0,0,0,0
780,2,125,32,32,32,0,0,0,0
781,1,106,32,74,74,0,0,0,0
782,3,74,74,74,74,1,0,0,0
783,3,98,74,98,98,0,0,0,0
784,3,246,98,246,246,0,0,0,0
785,3,15,246,15,15,0,0,0,0
786,0,92,15,107,107,0,0,0,0
787,1,203,107,160,160,0,0,0,0
788,2,88,160,0,0,0,0,0,0
789,3,111,0,111,111,0,0,0,0
790,3,165,111,165,165,0,0,0,0
791,0,223,165,132,132,0,0,0,0
792,0,164,132,40,40,0,0,0,0
793,1,155,40,179,179,0,0,0,0
794,0,202,179,125,125,0,0,0,0
795,1,153,125,228,228,0,0,0,0
796,3,211,228,211,211,0,0,0,0
797,0,30,211,241,241,0,0,0,0
798,1,92,241,173,173,0,0,0,0
799,2,87,173,5,5,0,0,0,0
800,0,67,5,72,72,0,0,0,0
801,1,229,72,173,173,0,0,0,0
802,2,127,173,45,45,0,0,0,0
803,0,22,45,67,67,0,0,0,0
804,2,86,67,66,66,0,0,0,0
805,0,216,66,26,26,1,0,0,0
806,2,0,26,0,0,0,0,0,0
807,0,164,0,164,164,0,0,0,0
808,3,179,164,179,179,0,0,0,0
809,3,215,179,215,215,0,0,0,0
810,2,77,215,69,69,0,0,0,0
811,0,20,69,89,89,0,0,0,0
812,1,51,89,106,106,0,0,0,0
813,2,137,106,8,8,0,0,0,0
814,3,130,8,130,130,0,0,0,0
815,2,227,130,130,130,0,0,0,0
816,2,204,130,128,128,0,0,0,0
817,0,72,128,200,200,0,0,0,0
818,3,41,200,41,41,0,0,0,0
819,2,13,41,9,9,0,0,0,0
820,2,98,9,0,0,0,0,0,0
821,1,221,0,221,221,0,0,0,0
822,3,64,221,64,64,0,0,0,0
823,1,2,64,66,66,0,0,0,0
824,3,245,66,245,245,0,0,0,0
825,2,113,245,113,113,0,0,0,0
826,3,245,113,245,245,0,0,0,0
827,0,192,245,181,181,0,0,0,0
828,3,26,181,26,26,1,0,0,0
829,3,204,26,204,204,0,0,0,0
830,1,118,204,186,186,0,0,0,0
831,1,111,186,213,213,0,0,0,0
832,0,15,213,228,228,0,0,0,0
833,2,225,228,224,224,0,0,0,0
834,0,91,224,59,59,0,0,0,0
835,0,221,59,24,24,0,0,0,0
836,3,194,24,194,194,0,0,0,0
837,2,46,194,2,2,0,0,0,0
838,0,174,2,176,176,0,0,0,0
839,3,216,176,216,216,0,0,0,0
840,0,90,216,50,50,0,0,0,0
841,2,105,50,32,32,0,0,0,0
842,0,55,32,87,87,0,0,0,0
843,1,17,87,70,70,0,0,0,0
844,0,89,70,159,159,0,0,0,0
845,3,6,159,6,6,0,0,0,0
846,0,102,6,108,108,0,0,0,0
847,0,55,108,163,163,0,0,0,0
848,1,110,163,205,205,0,0,0,0
849,3,84,205,84,84,0,0,0,0
850,2,230,84,68,68,0,0,0,0
851,2,212,68,68,68,1,0,0,0
852,2,169,68,0,0,0,0,0,0
853,1,115,0,115,115,0,0,0,0
854,1,105,115,26,26,0,0,0,0
855,2,1,26,0,0,0,0,0,0
856,2,17,0,0,0,0,0,0,0
857,0,66,0,66,66,0,0,0,0
858,1,195,66,129,129,0,0,0,0
859,1,162,129,35,35,0,0,0,0
860,1,200,35,235,235,0,0,0,0
861,3,245,235,245,245,0,0,0,0
862,2,136,245,128,128,0,0,0,0
863,2,209,128,128,128,0,0,0,0
864,1,163,128,35,35,0,0,0,0
865,1,77,35,110,110,0,0,0,0
866,3,35,110,35,35,0,0,0,0
867,1,18,35,49,49,0,0,0,0
868,3,216,49,216,216,0,0,0,0
869,0,32,216,248,248,0,0,0,0
870,2,104,248,104,104,0,0,0,0
871,0,41,104,145,145,0,0,0,0
872,2,212,145,144,144,0,0,0,0
873,2,78,144,0,0,0,0,0,0
874,3,52,0,52,52,1,0,0,0
875,1,6,52,50,50,0,0,0,0
876,0,89,50,139,139,0,0,0,0
877,0,236,139,119,119,0,0,0,0
878,0,57,119,176,176,0,0,0,0
879,1,208,176,96,96,0,0,0,0
880,2,56,96,32,32,0,0,0,0
881,2,194,32,0,0,0,0,0,0
882,3,96,0,96,96,0,0,0,0
883,0,167,96,7,7,0,0,0,0
884,0,75,7,82,82,0,0,0,0
885,0,166,82,248,248,0,0,0,0
886,2,108,248,104,104,0,0,0,0
887,1,171,104,195,195,0,0,0,0
888,0,197,195,136,136,0,0,0,0
889,2,243,136,128,128,0,0,0,0
890,1,106,128,234,234,0,0,0,0
891,2,240,234,224,224,0,0,0,0
892,0,42,224,10,10,0,0,0,0
893,3,8,10,8,8,0,0,0,0
894,2,10,8,8,8,0,0,0,0
895,3,199,8,199,199,0,0,0,0
896,2,162,199,130,130,0,0,0,0
897,1,119,130,245,245,1,0,0,0
898,2,207,245,197,197,0,0,0,0
899,3,5,197,5,5,0,0,0,0
900,3,112,5,112,112,0,0,0,0
901,0,160,112,16,16,0,0,0,0
902,2,54,16,16,16,0,0,0,0
903,3,152,16,152,152,0,0,0,0
904,0,195,152,91,91,0,0,0,0
905,3,240,91,240,240,0,0,0,0
906,1,40,240,216,216,0,0,0,0
907,0,131,216,91,91,0,0,0,0
908,2,101,91,65,65,0,0,0,0
909,0,71,65,136,136,0,0,0,0
910,3,183,136,183,183,0,0,0,0
911,0,147,183,74,74,0,0,0,0
912,0,180,74,254,254,0,0,0,0
913,3,123,254,123,123,0,0,0,0
914,3,135,123,135,135,0,0,0,0
915,0,233,135,112,112,0,0,0,0
916,2,46,112,32,32,0,0,0,0
917,1,197,32,229,229,0,0,0,0
918,1,98,229,135,135,0,0,0,0
919,1,68,135,195,195,0,0,0,0
920,1,235,195,40,40,1,0,0,0
921,3,210,40,210,210,0,0,0,0
922,0,104,210,58,58,0,0,0,0
923,2,195,58,2,2,0,0,0,0
924,1,121,2,123,123,0,0,0,0
925,0,206,123,73,73,0,0,0,0
926,0,227,73,44,44,0,0,0,0
927,3,232,44,232,232,0,0,0,0
928,2,147,232,128,128,0,0,0,0
929,2,26,128,0,0,0,0,0,0
930,0,167,0,167,167,0,0,0,0
931,0,207,167,118,118,0,0,0,0
932,1,192,118,182,182,0,0,0,0
933,0,63,182,245,245,0,0,0,0
934,2,117,245,117,117,0,0,0,0
935,0,41,117,158,158,0,0,0,0
936,3,244,158,244,244,0,0,0,0
937,0,200,244,188,188,0,0,0,0
938,1,32,188,156,156,0,0,0,0
939,3,124,156,124,124,0,0,0,0
940,3,133,124,133,133,0,0,0,0
941,0,159,133,36,36,0,0,0,0
942,2,205,36,4,4,0,0,0,0
943,0,74,4,78,78,1,0,0,0
944,3,7,78,7,7,0,0,0,0
945,0,161,7,168,168,0,0,0,0
946,3,159,168,159,159,0,0,0,0
947,1,230,159,121,121,0,0,0,0
948,2,222,121,88,88,0,0,0,0
949,2,148,88,16,16,0,0,0,0
950,2,249,16,16,16,0,0,0,0
951,3,128,16,128,128,0,0,0,0
952,0,234,128,106,106,0,0,0,0
953,1,59,106,81,81,0,0,0,0
954,1,196,81,149,149,0,0,0,0
955,3,40,149,40,40,0,0,0,0
956,2,225,40,32,32,0,0,0,0
957,0,204,32,236,236,0,0,0,0
958,1,83,236,191,191,0,0,0,0
959,0,149,191,84,84,0,0,0,0
960,0,39,84,123,123,0,0,0,0
961,1,29,123,102,102,0,0,0,0
962,3,179,102,179,179,0,0,0,0
963,3,85,179,85,85,0,0,0,0
964,3,152,85,152,152,0,0,0,0
965,0,85,152,237,237,0,0,0,0
966,1,125,237,144,144,1,0,0,0
967,2,163,144,128,128,0,0,0,0
968,0,25,128,153,153,0,0,0,0
969,0,167,153,64,64,0,0,0,0
970,0,135,64,199,199,0,0,0,0
971,1,105,199,174,174,0,0,0,0
972,2,212,174,132,132,0,0,0,0
973,0,232,132,108,108,0,0,0,0
974,3,65,108,65,65,0,0,0,0
975,2,82,65,64,64,0,0,0,0
976,0,148,64,212,212,0,0,0,0
977,1,227,212,55,55,0,0,0,0
978,1,186,55,141,141,0,0,0,0
979,0,137,141,22,22,0,0,0,0
980,2,110,22,6,6,0,0,0,0
981,0,168,6,174,174,0,0,0,0
982,0,60,174,234,234,0,0,0,0
983,2,218,234,202,202,0,0,0,0
984,3,13,202,13,13,0,0,0,0
985,0,65,13,78,78,0,0,0,0
986,2,34,78,2,2,0,0,0,0
987,0,90,2,92,92,0,0,0,0
988,0,136,92,228,228,0,0,0,0
989,2,3,228,0,0,1,0,0,0
990,2,119,0,0,0,0,0,0,0
991,2,178,0,0,0,0,0,0,0
992,1,20,0,20,20,0,0,0,0
993,2,142,20,4,4,0,0,0,0
994,2,251,4,0,0,0,0,0,0
995,0,142,0,142,142,0,0,0,0
996,2,62,142,14,14,0,0,0,0
997,2,242,14,2,2,0,0,0,0
998,0,192,2,194,194,0,0,0,0
999,2,213,194,192,192,0,0,0,0
1000,1,15,192,207,207,0,0,0,0
1001,0,243,207,194,194,0,0,0,0
1002,0,12,194,206,206,0,0,0,0
1003,2,46,206,14,14,0,0,0,0
1004,0,34,14,48,48,0,0,0,0
1005,0,43,48,91,91,0,0,0,0
1006,0,170,91,5,5,0,0,0,0
1007,2,91,5,1,1,0,0,0,0
1008,1,6,1,7,7,0,0,0,0
1009,0,44,7,51,51,0,0,0,0
1010,0,251,51,46,46,0,0,0,0
1011,0,25,46,71,71,0,0,0,0
1012,3,41,71,41,41,1,0,0,0
1013,1,199,41,238,238,0,0,0,0
1014,3,196,238,196,196,0,0,0,0
1015,1,112,196,180,180,0,0,0,0
1016,2,16,180,16,16,0,0,0,0
1017,2,108,16,0,0,0,0,0,0
1018,2,219,0,0,0,0,0,0,0
1019,0,188,0,188,188,0,0,0,0
1020,0,237,188,169,169,0,0,0,0
1021,3,151,169,151,151,0,0,0,0
1022,2,28,151,20,20,0,0,0,0
1023,0,166,20,186,186,0,0,0,0
1024,1,109,186,215,215,0,0,0,0
1025,0,211,215,170,170,0,0,0,0
1026,1,233,170,67,67,0,0,0,0
1027,0,20,67,87,87,0,0,0,0
1028,1,248,87,175,175,0,0,0,0
1029,0,79,175,254,254,0,0,0,0
1030,3,140,254,140,140,0,0,0,0
1031,2,4,140,4,4,0,0,0,0
1032,1,147,4,151,151,0,0,0,0
1033,2,198,151,134,134,0,0,0,0
1034,3,90,134,90,90,0,0,0,0
1035,0,133,90,223,223,1,0,0,0
1036,1,25,223,198,198,0,0,0,0
1037,3,136,198,136,136,0,0,0,0
1038,0,149,136,29,29,0,0,0,0
1039,2,85,29,21,21,0,0,0,0
1040,0,209,21,230,230,0,0,0,0
1041,2,23,230,6,6,0,0,0,0
1042,0,105,6,111,111,0,0,0,0
1043,0,67,111,178,178,0,0,0,0
1044,0,153,178,75,75,0,0,0,0
1045,1,116,75,63,63,0,0,0,0
1046,0,246,63,53,53,0,0,0,0
1047,1,240,53,197,197,0,0,0,0
1048,2,98,197,64,64,0,0,0,0
1049,3,82,64,82,82,0,0,0,0
1050,3,46,82,46,46,0,0,0,0
1051,2,161,46,32,32,0,0,0,0
1052,3,38,32,38,38,0,0,0,0
1053,0,53,38,91,91,0,0,0,0
1054,3,10,91,10,10,0,0,0,0
1055,2,39,10,2,2,0,0,0,0
1056,0,155,2,157,157,0,0,0,0
1057,0,138,157,39,39,0,0,0,0
1058,3,65,39,65,65,1,0,0,0
1059,1,37,65,100,100,0,0,0,0
1060,1,31,100,123,123,0,0,0,0
1061,2,3,123,3,3,0,0,0,0
1062,1,125,3,126,126,0,0,0,0
1063,0,146,126,16,16,0,0,0,0
1064,1,206,16,222,222,0,0,0,0
1065,3,255,222,255,255,0,0,0,0
1066,1,243,255,12,12,0,0,0,0
1067,1,44,12,32,32,0,0,0,0
1068,3,83,32,83,83,0,0,0,0
1069,1,81,83,2,2,0,0,0,0
1070,0,89,2,91,91,0,0,0,0
1071,2,210,91,82,82,0,0,0,0
1072,3,15,82,15,15,0,0,0,0
1073,0,15,15,30,30,0,0,0,0
1074,0,255,30,29,29,0,0,0,0
1075,1,97,29,124,124,0,0,0,0
1076,0,23,124,147,147,0,0,0,0
1077,0,125,147,16,16,0,0,0,0
1078,0,142,16,158,158,0,0,0,0
1079,1,183,158,41,41,0,0,0,0
1080,3,161,41,161,161,0,0,0,0
1081,2,218,161,128,128,1,0,0,0
1082,2,80,128,0,0,0,0,0,0
1083,2,2,0,0,0,0,0,0,0
1084,2,244,0,0,0,0,0,0,0
1085,2,5,0,0,0,0,0,0,0
1086,0,17,0,17,17,0,0,0,0
1087,3,54,17,54,54,0,0,0,0
1088,3,163,54,163,163,0,0,0,0
1089,2,99,163,35,35,0,0,0,0
1090,2,156,35,0,0,0,0,0,0
1091,3,92,0,92,92,0,0,0,0
1092,0,216,92,52,52,0,0,0,0
1093,1,192,52,244,244,0,0,0,0
1094,2,67,244,64,64,0,0,0,0
1095,1,237,64,173,173,0,0,0,0
1096,0,125,173,42,42,0,0,0,0
1097,2,114,42,34,34,0,0,0,0
1098,3,41,34,41,41,0,0,0,0
1099,3,144,41,144,144,0,0,0,0
1100,0,178,144,66,66,0,0,0,0
1101,1,196,66,134,134,0,0,0,0
1102,1,106,134,236,236,0,0,0,0
1103,0,92,236,72,72,0,0,0,0
1104,0,112,72,184,184,1,0,0,0
1105,2,125,184,56,56,0,0,0,0
1106,2,219,56,24,24,0,0,0,0
1107,1,149,24,141,141,0,0,0,0
1108,0,228,141,113,113,0,0,0,0
1109,2,109,113,97,97,0,0,0,0
1110,1,92,97,61,61,0,0,0,0
1111,1,112,61,77,77,0,0,0,0
1112,1,209,77,156,156,0,0,0,0
1113,0,252,156,152,152,0,0,0,0
1114,0,6,152,158,158,0,0,0,0
1115,2,147,158,146,146,0,0,0,0
1116,3,248,146,248,248,0,0,0,0
1117,0,181,248,173,173,0,0,0,0
1118,2,10,173,8,8,0,0,0,0
1119,0,126,8,134,134,0,0,0,0
1120,3,86,134,86,86,0,0,0,0
1121,1,140,86,218,218,0,0,0,0
1122,2,77,218,72,72,0,0,0,0
1123,3,102,72,102,102,0,0,0,0
1124,3,87,102,87,87,0,0,0,0
1125,0,239,87,70,70,0,0,0,0
1126,0,26,70,96,96,0,0,0,0
1127,1,117,96,21,21,1,0,0,0
1128,0,252,21,17,17,0,0,0,0
1129,0,197,17,214,214,0,0,0,0
1130,1,46,214,248,248,0,0,0,0
1131,0,142,248,134,134,0,0,0,0
1132,2,49,134,0,0,0,0,0,0
1133,3,42,0,42,42,0,0,0,0
1134,3,15,42,15,15,0,0,0,0
1135,0,222,15,237,237,0,0,0,0
1136,0,173,237,154,154,0,0,0,0
1137,0,218,154,116,116,0,0,0,0
1138,1,202,116,190,190,0,0,0,0
1139,2,111,190,46,46,0,0,0,0
1140,3,194,46,194,194,0,0,0,0
1141,1,219,194,25,25,0,0,0,0
1142,2,244,25,16,16,0,0,0,0
1143,0,192,16,208,208,0,0,0,0
1144,3,186,208,186,186,0,0,0,0
1145,0,166,186,96,96,0,0,0,0
1146,1,254,96,158,158,0,0,0,0
1147,2,171,158,138,138,0,0,0,0
1148,3,98,138,98,98,0,0,0,0
1149,0,99,98,197,197,0,0,0,0
1150,2,255,197,197,197,1,0,0,0
1151,1,251,197,62,62,0,0,0,0
1152,1,184,62,134,134,0,0,0,0
1153,2,219,134,130,130,0,0,0,0
1154,1,245,130,119,119,0,0,0,0
1155,0,46,119,165,165,0,0,0,0
1156,1,49,165,148,148,0,0,0,0
1157,3,66,148,66,66,0,0,0,0
1158,2,4,66,0,0,0,0,0,0
1159,2,40,0,0,0,0,0,0,0
1160,3,82,0,82,82,0,0,0,0
1161,0,37,82,119,119,0,0,0,0
1162,1,46,119,89,89,0,0,0,0
1163,1,108,89,53,53,0,0,0,0
1164,0,253,53,50,50,0,0,0,0
1165,2,202,50,2,2,0,0,0,0
1166,2,28,2,0,0,0,0,0,0
1167,0,117,0,117,117,0,0,0,0
1168,1,211,117,166,166,0,0,0,0
1169,2,78,166,6,6,0,0,0,0
1170,3,69,6,69,69,0,0,0,0
1171,1,141,69,200,200,0,0,0,0
1172,0,244,200,188,188,0,0,0,0
1173,1,114,188,206,206,1,0,0,0
1174,0,227,206,177,177,0,0,0,0
1175,0,226,177,147,147,0,0,0,0
1176,2,152,147,144,144,0,0,0,0
1177,0,77,144,221,221,0,0,0,0
1178,1,105,221,180,180,0,0,0,0
1179,2,205,180,132,132,0,0,0,0
1180,2,133,132,132,132,0,0,0,0
1181,3,170,132,170,170,0,0,0,0
1182,3,225,170,225,225,0,0,0,0
1183,0,28,225,253,253,0,0,0,0
1184,0,35,253,32,32,0,0,0,0
1185,0,115,32,147,147,0,0,0,0
1186,2,97,147,1,1,0,0,0,0
1187,0,236,1,237,237,0,0,0,0
1188,2,18,237,0,0,0,0,0,0
1189,3,82,0,82,82,0,0,0,0
1190,0,62,82,144,144,0,0,0,0
1191,0,96,144,240,240,0,0,0,0
1192,1,86,240,166,166,0,0,0,0
1193,1,170,166,12,12,0,0,0,0
1194,2,10,12,8,8,0,0,0,0
1195,3,66,8,66,66,0,0,0,0
1196,1,187,66,249,249,1,0,0,0
1197,1,174,249,87,87,0,0,0,0
1198,3,101,87,101,101,0,0,0,0
1199,1,0,101,101,101,0,0,0,0
1200,0,35,101,136,136,0,0,0,0
1201,2,73,136,8,8,0,0,0,0
1202,2,167,8,0,0,0,0,0,0
1203,1,51,0,51,51,0,0,0,0
1204,1,168,51,155,155,0,0,0,0
1205,3,176,155,176,176,0,0,0,0
1206,0,149,176,69,69,0,0,0,0
1207,1,170,69,239,239,0,0,0,0
1208,1,84,239,187,187,0,0,0,0
1209,0,93,187,24,24,0,0,0,0
1210,3,73,24,73,73,0,0,0,0
1211,1,58,73,115,115,0,0,0,0
1212,0,4,115,119,119,0,0,0,0
1213,3,140,119,140,140,0,0,0,0
1214,3,204,140,204,204,0,0,0,0
1215,2,207,204,204,204,0,0,0,0
1216,3,209,204,209,209,0,0,0,0
1217,3,12,209,12,12,0,0,0,0
1218,3,227,12,227,227,0,0,0,0
1219,1,233,227,10,10,1,0,0,0
1220,1,167,10,173,173,0,0,0,0
1221,1,121,173,212,212,0,0,0,0
1222,1,85,212,129,129,0,0,0,0
1223,2,218,129,128,128,0,0,0,0
1224,0,19,128,147,147,0,0,0,0
1225,3,15,147,15,15,0,0,0,0
1226,0,251,15,10,10,0,0,0,0
1227,2,189,10,8,8,0,0,0,0
1228,2,47,8,8,8,0,0,0,0
1229,1,15,8,7,7,0,0,0,0
1230,2,82,7,2,2,0,0,0,0
1231,3,99,2,99,99,0,0,0,0
1232,1,96,99,3,3,0,0,0,0
1233,1,247,3,244,244,0,0,0,0
1234,2,127,244,116,116,0,0,0,0
1235,1,137,116,253,253,0,0,0,0
1236,0,119,253,116,116,0,0,0,0
1237,0,105,116,221,221,0,0,0,0
1238,2,24,221,24,24,0,0,0,0
1239,3,176,24,176,176,0,0,0,0
1240,2,73,176,0,0,0,0,0,0
1241,2,204,0,0,0,0,0,0,0
1242,1,98,0,98,98,1,0,0,0
1243,0,72,98,170,170,0,0,0,0
1244,1,129,170,43,43,0,0,0,0
1245,0,165,43,208,208,0,0,0,0
1246,3,191,208,191,191,0,0,0,0
1247,0,185,191,120,120,0,0,0,0
1248,3,152,120,152,152,0,0,0,0
1249,2,128,152,128,128,0,0,0,0
1250,0,200,128,72,72,0,0,0,0
1251,0,118,72,190,190,0,0,0,0
1252,2,27,190,26,26,0,0,0,0
1253,1,182,26,172,172,0,0,0,0
1254,2,166,172,164,164,0,0,0,0
1255,2,157,164,132,132,0,0,0,0
1256,2,47,132,4,4,0,0,0,0
1257,2,174,4,4,4,0,0,0,0
1258,0,39,4,43,43,0,0,0,0
1259,1,113,43,90,90,0,0,0,0
1260,2,179,90,18,18,0,0,0,0
1261,3,225,18,225,225,0,0,0,0
1262,0,243,225,212,212,0,0,0,0
1263,0,168,212,124,124,0,0,0,0
1264,3,42,124,42,42,0,0,0,0
1265,3,21,42,21,21,1,0,0,0
1266,0,63,21,84,84,0,0,0,0
1267,0,0,84,84,84,0,0,0,0
1268,0,46,84,130,130,0,0,0,0
1269,1,170,130,40,40,0,0,0,0
1270,1,66,40,106,106,0,0,0,0
1271,3,113,106,113,113,0,0,0,0
1272,3,81,113,81,81,0,0,0,0
1273,3,182,81,182,182,0,0,0,0
1274,0,226,182,152,152,0,0,0,0
1275,0,207,152,103,103,0,0,0,0
1276,3,141,103,141,141,0,0,0,0
1277,0,193,141,78,78,0,0,0,0
1278,1,152,78,214,214,0,0,0,0
1279,3,153,214,153,153,0,0,0,0
1280,1,105,153,240,240,0,0,0,0
1281,1,113,240,129,129,0,0,0,0
1282,1,191,129,62,62,0,0,0,0
1283,1,131,62,189,189,0,0,0,0
1284,1,221,189,96,96,0,0,0,0
1285,2,118,96,96,96,0,0,0,0
1286,3,162,96,162,162,0,0,0,0
1287,0,28,162,190,190,0,0,0,0
1288,3,82,190,82,82,1,0,0,0
1289,3,179,82,179,179,0,0,0,0
1290,1,152,179,43,43,0,0,0,0
1291,2,237,43,41,41,0,0,0,0
1292,1,55,41,30,30,0,0,0,0
1293,3,12,30,12,12,0,0,0,0
1294,0,207,12,219,219,0,0,0,0
1295,1,150,219,77,77,0,0,0,0
1296,2,48,77,0,0,0,0,0,0
1297,2,146,0,0,0,0,0,0,0
1298,2,168,0,0,0,0,0,0,0
1299,3,81,0,81,81,0,0,0,0
1300,1,3,81,82,82,0,0,0,0
1301,0,181,82,7,7,0,0,0,0
1302,2,76,7,4,4,0,0,0,0
1303,3,193,4,193,193,0,0,0,0
1304,3,170,193,170,170,0,0,0,0
1305,2,142,170,138,138,0,0,0,0
1306,3,71,138,71,71,0,0,0,0
1307,1,213,71,146,146,0,0,0,0
1308,1,231,146,117,117,0,0,0,0
1309,2,150,117,20,20,0,0,0,0
1310,0,234,20,254,254,0,0,0,0
1311,1,22,254,232,232,1,0,0,0
1312,1,173,232,69,69,0,0,0,0
1313,2,31,69,5,5,0,0,0,0
1314,3,40,5,40,40,0,0,0,0
1315,0,46,40,86,86,0,0,0,0
1316,3,3,86,3,3,0,0,0,0
1317,1,161,3,162,162,0,0,0,0
1318,2,49,162,32,32,0,0,0,0
1319,3,126,32,126,126,0,0,0,0
1320,2,49,126,48,48,0,0,0,0
1321,1,153,48,169,169,0,0,0,0
1322,3,172,169,172,172,0,0,0,0
1323,0,139,172,55,55,0,0,0,0
1324,2,234,55,34,34,0,0,0,0
1325,1,195,34,225,225,0,0,0,0
1326,3,79,225,79,79,0,0,0,0
1327,2,147,79,3,3,0,0,0,0
1328,3,88,3,88,88,0,0,0,0
1329,3,7,88,7,7,0,0,0,0
1330,1,192,7,199,199,0,0,0,0
1331,1,157,199,90,90,0,0,0,0
1332,3,62,90,62,62,0,0,0,0
1333,3,246,62,246,246,0,0,0,0
1334,2,251,246,242,242,1,0,0,0
1335,2,47,242,34,34,0,0,0,0
1336,0,176,34,210,210,0,0,0,0
1337,3,218,210,218,218,0,0,0,0
1338,0,54,218,16,16,0,0,0,0
1339,0,2,16,18,18,0,0,0,0
1340,0,186,18,204,204,0,0,0,0
1341,0,232,204,180,180,0,0,0,0
1342,3,205,180,205,205,0,0,0,0
1343,2,107,205,73,73,0,0,0,0
1344,2,188,73,8,8,0,0,0,0
1345,2,199,8,0,0,0,0,0,0
1346,2,22,0,0,0,0,0,0,0
1347,2,114,0,0,0,0,0,0,0
1348,2,195,0,0,0,0,0,0,0
1349,1,207,0,207,207,0,0,0,0
1350,2,9,207,9,9,0,0,0,0
1351,2,176,9,0,0,0,0,0,0
1352,3,183,0,183,183,0,0,0,0
1353,3,247,183,247,247,0,0,0,0
1354,3,103,247,103,103,0,0,0,0
1355,3,49,103,49,49,0,0,0,0
1356,2,163,49,33,33,0,0,0,0
1357,1,208,33,241,241,1,0,0,0
1358,0,56,241,41,41,0,0,0,0
1359,0,232,41,17,17,0,0,0,0
1360,0,115,17,132,132,0,0,0,0
1361,2,208,132,128,128,0,0,0,0
1362,0,224,128,96,96,0,0,0,0
1363,1,161,96,193,193,0,0,0,0
1364,3,195,193,195,195,0,0,0,0
1365,3,158,195,158,158,0,0,0,0
1366,1,180,158,42,42,0,0,0,0
1367,0,170,42,212,212,0,0,0,0
1368,2,101,212,68,68,0,0,0,0
1369,3,127,68,127,127,0,0,0,0
1370,0,141,127,12,12,0,0,0,0
1371,1,167,12,171,171,0,0,0,0
1372,0,11,171,182,182,0,0,0,0
